train,test,val
18_right.jpg,,
1520_right.jpg,,
1620_right.jpg,,
1533_left.jpg,,
1591_left.jpg,,
1666_right.jpg,,
1531_right.jpg,,
1566_left.jpg,,
1535_right.jpg,,
1553_right.jpg,,
1549_right.jpg,,
1640_left.jpg,,
771_left.jpg,,
1547_right.jpg,,
525_right.jpg,,
1540_right.jpg,,
1539_right.jpg,,
1548_right.jpg,,
1642_right.jpg,,
1616_left.jpg,,
1613_left.jpg,,
1677_right.jpg,,
1593_left.jpg,,
1559_right.jpg,,
1662_left.jpg,,
525_left.jpg,,
1629_right.jpg,,
1533_right.jpg,,
1643_left.jpg,,
1581_right.jpg,,
1600_right.jpg,,
504_left.jpg,,
1681_right.jpg,,
1686_left.jpg,,
1527_left.jpg,,
1630_right.jpg,,
1606_right.jpg,,
1580_left.jpg,,
1588_right.jpg,,
214_right.jpg,,
1567_right.jpg,,
1349_left.jpg,,
46_right.jpg,,
225_left.jpg,,
233_right.jpg,,
1548_left.jpg,,
1012_right.jpg,,
1607_right.jpg,,
1570_left.jpg,,
1583_right.jpg,,
1617_left.jpg,,
1612_left.jpg,,
16_right.jpg,,
1586_right.jpg,,
481_left.jpg,,
475_right.jpg,,
1555_right.jpg,,
1624_right.jpg,,
1554_right.jpg,,
1621_right.jpg,,
879_left.jpg,,
887_left.jpg,,
672_left.jpg,,
121_left.jpg,,
51_right.jpg,,
580_right.jpg,,
163_right.jpg,,
1884_left.jpg,,
135_right.jpg,,
70_left.jpg,,
1383_left.jpg,,
227_right.jpg,,
1124_left.jpg,,
105_left.jpg,,
891_left.jpg,,
253_left.jpg,,
285_right.jpg,,
101_right.jpg,,
366_left.jpg,,
731_left.jpg,,
959_right.jpg,,
134_left.jpg,,
878_left.jpg,,
924_right.jpg,,
587_left.jpg,,
192_right.jpg,,
200_left.jpg,,
1015_left.jpg,,
778_left.jpg,,
382_right.jpg,,
766_right.jpg,,
652_left.jpg,,
640_right.jpg,,
661_right.jpg,,
623_left.jpg,,
963_right.jpg,,
34_left.jpg,,
2185_right.jpg,,
388_left.jpg,,
958_left.jpg,,
351_left.jpg,,
1120_right.jpg,,
360_left.jpg,,
526_right.jpg,,
310_right.jpg,,
1095_left.jpg,,
219_left.jpg,,
727_left.jpg,,
244_left.jpg,,
1454_left.jpg,,
521_right.jpg,,
881_right.jpg,,
778_right.jpg,,
349_right.jpg,,
299_right.jpg,,
700_right.jpg,,
221_left.jpg,,
1016_right.jpg,,
132_right.jpg,,
302_right.jpg,,
463_left.jpg,,
344_left.jpg,,
546_left.jpg,,
1028_left.jpg,,
402_right.jpg,,
1480_left.jpg,,
844_right.jpg,,
1013_right.jpg,,
702_right.jpg,,
510_right.jpg,,
480_right.jpg,,
170_left.jpg,,
480_left.jpg,,
856_left.jpg,,
190_right.jpg,,
239_right.jpg,,
150_left.jpg,,
918_left.jpg,,
699_left.jpg,,
316_left.jpg,,
670_left.jpg,,
405_right.jpg,,
232_right.jpg,,
798_left.jpg,,
834_right.jpg,,
1092_right.jpg,,
524_right.jpg,,
123_left.jpg,,
953_right.jpg,,
945_right.jpg,,
1644_left.jpg,,
451_left.jpg,,
1528_right.jpg,,
407_right.jpg,,
735_right.jpg,,
596_left.jpg,,
932_right.jpg,,
31_left.jpg,,
487_left.jpg,,
711_right.jpg,,
1109_right.jpg,,
1250_right.jpg,,
1174_right.jpg,,
708_left.jpg,,
406_right.jpg,,
629_right.jpg,,
421_right.jpg,,
100_left.jpg,,
928_left.jpg,,
876_right.jpg,,
899_right.jpg,,
871_right.jpg,,
258_right.jpg,,
1033_right.jpg,,
509_right.jpg,,
749_left.jpg,,
476_right.jpg,,
196_left.jpg,,
511_right.jpg,,
65_left.jpg,,
422_left.jpg,,
921_right.jpg,,
941_right.jpg,,
966_left.jpg,,
398_left.jpg,,
501_left.jpg,,
1093_left.jpg,,
73_left.jpg,,
2006_left.jpg,,
1050_right.jpg,,
21_left.jpg,,
756_right.jpg,,
2173_left.jpg,,
696_left.jpg,,
664_right.jpg,,
29_left.jpg,,
1170_right.jpg,,
2199_right.jpg,,
909_left.jpg,,
428_left.jpg,,
1041_right.jpg,,
454_right.jpg,,
1964_right.jpg,,
528_right.jpg,,
77_right.jpg,,
175_left.jpg,,
857_right.jpg,,
138_left.jpg,,
585_right.jpg,,
204_right.jpg,,
156_left.jpg,,
974_left.jpg,,
987_left.jpg,,
169_right.jpg,,
4_left.jpg,,
745_left.jpg,,
149_right.jpg,,
201_right.jpg,,
352_left.jpg,,
950_right.jpg,,
465_left.jpg,,
502_left.jpg,,
21_right.jpg,,
271_left.jpg,,
17_left.jpg,,
125_left.jpg,,
776_right.jpg,,
943_right.jpg,,
919_left.jpg,,
297_left.jpg,,
228_right.jpg,,
731_right.jpg,,
326_right.jpg,,
522_right.jpg,,
925_right.jpg,,
858_left.jpg,,
1011_right.jpg,,
1681_left.jpg,,
635_right.jpg,,
1516_left.jpg,,
897_left.jpg,,
946_right.jpg,,
787_left.jpg,,
1219_right.jpg,,
1986_right.jpg,,
803_right.jpg,,
531_left.jpg,,
952_left.jpg,,
500_left.jpg,,
515_right.jpg,,
316_right.jpg,,
642_right.jpg,,
617_right.jpg,,
628_left.jpg,,
758_right.jpg,,
458_left.jpg,,
1031_left.jpg,,
789_right.jpg,,
739_right.jpg,,
785_right.jpg,,
1019_left.jpg,,
952_right.jpg,,
767_left.jpg,,
245_right.jpg,,
921_left.jpg,,
689_left.jpg,,
385_right.jpg,,
471_left.jpg,,
873_right.jpg,,
584_left.jpg,,
573_right.jpg,,
278_right.jpg,,
421_left.jpg,,
1116_right.jpg,,
1985_right.jpg,,
986_right.jpg,,
295_right.jpg,,
407_left.jpg,,
880_right.jpg,,
752_right.jpg,,
779_right.jpg,,
372_left.jpg,,
350_left.jpg,,
962_right.jpg,,
639_right.jpg,,
1133_left.jpg,,
725_left.jpg,,
129_left.jpg,,
496_right.jpg,,
404_left.jpg,,
2034_right.jpg,,
941_left.jpg,,
502_right.jpg,,
1891_left.jpg,,
370_left.jpg,,
286_right.jpg,,
1012_left.jpg,,
343_right.jpg,,
99_left.jpg,,
437_right.jpg,,
119_right.jpg,,
52_right.jpg,,
433_left.jpg,,
747_left.jpg,,
930_left.jpg,,
368_right.jpg,,
772_left.jpg,,
715_left.jpg,,
1471_right.jpg,,
559_right.jpg,,
1148_right.jpg,,
392_left.jpg,,
901_right.jpg,,
857_left.jpg,,
730_left.jpg,,
710_right.jpg,,
97_right.jpg,,
774_left.jpg,,
2204_right.jpg,,
185_left.jpg,,
965_left.jpg,,
380_right.jpg,,
732_right.jpg,,
657_right.jpg,,
585_left.jpg,,
297_right.jpg,,
523_right.jpg,,
91_right.jpg,,
318_right.jpg,,
875_left.jpg,,
973_left.jpg,,
891_right.jpg,,
704_left.jpg,,
332_right.jpg,,
286_left.jpg,,
1023_right.jpg,,
166_right.jpg,,
37_left.jpg,,
2118_left.jpg,,
1010_right.jpg,,
325_left.jpg,,
1074_left.jpg,,
1143_left.jpg,,
545_left.jpg,,
34_right.jpg,,
450_right.jpg,,
88_right.jpg,,
636_left.jpg,,
668_left.jpg,,
2123_right.jpg,,
1383_right.jpg,,
142_right.jpg,,
764_right.jpg,,
61_left.jpg,,
611_right.jpg,,
962_left.jpg,,
182_left.jpg,,
216_right.jpg,,
590_right.jpg,,
642_left.jpg,,
517_left.jpg,,
1122_left.jpg,,
1419_right.jpg,,
425_right.jpg,,
1987_right.jpg,,
646_left.jpg,,
68_right.jpg,,
329_left.jpg,,
371_left.jpg,,
590_left.jpg,,
314_right.jpg,,
452_left.jpg,,
154_left.jpg,,
655_left.jpg,,
246_left.jpg,,
1304_left.jpg,,
1990_right.jpg,,
1520_left.jpg,,
1160_right.jpg,,
969_left.jpg,,
503_left.jpg,,
782_left.jpg,,
140_right.jpg,,
780_left.jpg,,
858_right.jpg,,
1516_right.jpg,,
929_right.jpg,,
1308_left.jpg,,
255_right.jpg,,
156_right.jpg,,
10_left.jpg,,
895_left.jpg,,
591_right.jpg,,
15_right.jpg,,
431_left.jpg,,
468_right.jpg,,
1119_left.jpg,,
527_left.jpg,,
397_left.jpg,,
742_left.jpg,,
899_left.jpg,,
396_right.jpg,,
1058_right.jpg,,
685_left.jpg,,
399_left.jpg,,
867_left.jpg,,
666_left.jpg,,
1999_right.jpg,,
753_left.jpg,,
1304_right.jpg,,
301_left.jpg,,
579_left.jpg,,
181_right.jpg,,
632_left.jpg,,
911_left.jpg,,
269_left.jpg,,
134_right.jpg,,
2020_left.jpg,,
115_left.jpg,,
1032_right.jpg,,
904_right.jpg,,
423_right.jpg,,
1609_right.jpg,,
1080_left.jpg,,
303_right.jpg,,
1396_right.jpg,,
454_left.jpg,,
787_right.jpg,,
1865_right.jpg,,
172_left.jpg,,
456_left.jpg,,
402_left.jpg,,
830_left.jpg,,
406_left.jpg,,
526_left.jpg,,
853_right.jpg,,
356_right.jpg,,
261_right.jpg,,
973_right.jpg,,
781_right.jpg,,
1086_right.jpg,,
738_left.jpg,,
1079_left.jpg,,
2111_right.jpg,,
1052_left.jpg,,
318_left.jpg,,
404_right.jpg,,
644_right.jpg,,
1079_right.jpg,,
837_left.jpg,,
1173_left.jpg,,
816_right.jpg,,
727_right.jpg,,
1264_right.jpg,,
416_right.jpg,,
630_left.jpg,,
1673_left.jpg,,
400_right.jpg,,
979_right.jpg,,
1308_right.jpg,,
1132_right.jpg,,
98_left.jpg,,
1170_left.jpg,,
1200_right.jpg,,
660_left.jpg,,
130_left.jpg,,
661_left.jpg,,
575_right.jpg,,
275_right.jpg,,
542_right.jpg,,
990_right.jpg,,
646_right.jpg,,
721_left.jpg,,
645_left.jpg,,
1186_left.jpg,,
457_right.jpg,,
259_right.jpg,,
1099_left.jpg,,
981_right.jpg,,
384_right.jpg,,
488_right.jpg,,
373_right.jpg,,
1299_left.jpg,,
1462_right.jpg,,
